"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
743,10/03/2021,317176,136468,,"devoto-317176",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto [ΑΡΙΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. Nike fuori campo",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
744,10/03/2021,317177,136472,,"devoto-317177",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto [ΑΡΙΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
745,10/03/2021,317178,136486,,"devoto-317178",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto [Ι]ΠΠΟΔ[Α]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
746,10/03/2021,317179,136487,,"devoto-317179",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto ΙΠΠ[ΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
747,10/03/2021,317180,136492,,"devoto-317180",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a s., imbraccia scudo nella s. addossato alla parte poste- riore dell’equino, sotto ΑΡΙΣΤΩΝ, davanti ΕΥ+","Taras su delfino a s., regge tridente nella s. ed ippocampo nella d. protesa; dietro IΩΓ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
748,10/03/2021,317181,136493,,"devoto-317181",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al passo a s., imbraccia scudo nella s. addossato alla parte poste- riore dell’equino, sotto ΑΡΙΣΤΩΝ, davanti ΕΥ+","Taras su delfino a s., regge tridente nella s. ed ippocampo nella d. protesa; dietro IΩΓ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
749,10/03/2021,317182,136501,,"devoto-317182",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto NIKOKPATHΣ, dietro monogramma","Taras su delfino a s., incoronato da Nike da tergo, regge tripode nella d. protesa ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
750,10/03/2021,317183,136220,,"devoto-317183",4009,1,70,-1,4,40,1,90,80,27,27,-280,-280,11,22,22,,,"diametro espresso in mm.","Testa di Atena a d. con elmo corinzio crestato con cimiero, sulla calotta grifo","Toro cozzante a d. con testa di fronte, dietro A[Λ]",,,"[ΘΟΥΡΙΩΝ]",,"Greco",,"Greco","Turi",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
751,10/03/2021,317184,136221,,"devoto-317184",4009,1,70,-1,4,40,1,90,80,27,27,-280,-280,11,22,22,,,"diametro espresso in mm.","Testa di Apollo laureato a d.","Toro cozzante a d. In esergo civetta a d. con testa di fronte ed ali spiegate, a d. A] P [I]",,,"ΘΟΥΡΙΩΝ",,"Greco",,"Greco","Turi ",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
752,10/03/2021,314971,0,1,"devoto-314971",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere con lancia e scudo al galoppo a d., sotto [API]","Taras su delfino a s. con kantharos nella d. e remo nella s. Di lato, KΛ",,,"[ΤΑΡΑΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
753,10/03/2021,314972,0,2,"devoto-314972",4009,1,70,-1,4,40,1,9,252,26,26,,,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a s., con piccolo scudo nella s.","Taras su delfino a s.",,,"ΤΑΡΑ[Σ]",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
754,10/03/2021,314973,0,3,"devoto-314973",4009,1,70,-1,4,40,1,9,252,34,33,425,380,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo a d. Davanti caduceo?","Taras su delfino a s; sotto P",,,"[ΤΑΡΑΣ]",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
755,10/03/2021,314974,0,4,"devoto-314974",4009,1,70,-1,4,40,1,9,252,26,26,,,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d.","Taras su delfino a s., tiene un oggetto nella d. e si appoggia con la s. al corpo del delfino",,,"ΤΑΡΑΣ",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
756,10/03/2021,314975,0,5,"devoto-314975",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d.","Taras su delfino a s., con akrostolion nella d.",,,"[ΤΑΡΑΣ]",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
757,10/03/2021,314976,0,6,"devoto-314976",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d.","Taras su delfino a s., con akrostolion nella d.",,,"ΤΑΡΑΣ",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
758,10/03/2021,314977,0,7,"devoto-314977",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d.","Taras su delfino a s., con akrostolion nella d.",,,"ΤΑΡΑΣ",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
759,10/03/2021,314978,0,8,"devoto-314978",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere stante a s.","Taras su delfino a s.",,,,,,,,"Taranto",11,3,1,1,1,,
760,10/03/2021,314979,0,9,"devoto-314979",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a s.","Taras su delfino a s., tiene oggetto nella d. protesa",,,,,,,,"Taranto",11,3,1,1,1,,
761,10/03/2021,314980,0,10,"devoto-314980",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere elmato, con scudo nella s., al galoppo a d. Sotto Π","Taras su delfino a s., con kantharos nella d. Sotto, onde e Π",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
762,10/03/2021,314981,0,11,"devoto-314981",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a s.","Taras su delfino a s., tiene oggetto nella d. protesa",,,,,,,,"Taranto",11,3,1,1,1,,
763,10/03/2021,314982,0,12,"devoto-314982",4009,1,70,-1,4,40,1,9,252,33,33,380,340,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a s., con redini tra le mani","Taras su delfino a s., tiene nastro nella d., sotto X",,,"ΤΑΡΑΣ",,"Greco",,"Greco","Taranto",11,4,1,1,1,,
764,10/03/2021,314983,0,13,"devoto-314983",4009,1,70,-1,4,40,1,9,252,26,26,,,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto delfino","Taras su delfino a d. con oggetto nella d. (corona?)",,,,,,,,"Taranto",11,3,1,1,1,,
765,10/03/2021,314984,0,14,"devoto-314984",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere armato al galoppo a d.","Taras su delfino a s., con conocchia nella s. Davanti aquila, sotto ΦΙ e onde",,,"[ΤΑ]ΡΑΣ",,"Greco",,"Greco","Taranto",11,3,1,1,1,,
766,10/03/2021,314985,0,15,"devoto-314985",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d., sotto [HPA]","Taras su delfino a s., con tridente e scudo effigiato con ippocampo. Sotto murex, davanti ΦΙ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
767,10/03/2021,314986,0,16,"devoto-314986",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere al galoppo a d., sotto ΣΑ","Taras su delfino a d., con xxxx nella s.",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
768,10/03/2021,314987,0,17,"devoto-314987",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere armato al galoppo a d., dietro Ξ","Taras su delfino a s., con kantharos nella d. e timone nella s., sotto KΛ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
769,10/03/2021,314988,0,18,"devoto-314988",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere al passo a d., si incorona con la d. Sotto [Σ]Α e capitello ionico","Taras su delfino a s., con serpente e frusta. Sotto KO",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
770,10/03/2021,314989,0,19,"devoto-314989",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere al passo a d., si incorona con la d. Sotto ΣΑ e capitello ionico","Taras su delfino a s., con serpente e frusta. Sotto KO",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
771,10/03/2021,314990,0,20,"devoto-314990",4009,1,70,-1,4,40,1,9,252,33,33,332,302,11,22,22,,,"diametro espresso in mm.","Cavaliere al passo a d., si incorona con la d. Sotto ΣΑ e capitello ionico","Taras su delfino a s., con conocchia. ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
772,10/03/2021,314991,0,21,"devoto-314991",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto ΑΡΕΘΩΝ, dietro ΣΑ","Taras su delfino a s., con tripode nella d. Sotto ΑΣ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
773,10/03/2021,314992,0,22,"devoto-314992",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto ΦΙΛΙΑΡΚΟΣ, dietro ΣΑ","Taras su delfino a s., tiene grappolo d'uva nella d. Sotto AΓΑ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
774,10/03/2021,314993,0,23,"devoto-314993",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto [ΦΙΛΙΑΡΚΟΣ], dietro ΣΑ","Taras su delfino a s., tiene grappolo d'uva nella d. Sotto AΓΑ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
775,10/03/2021,314994,0,24,"devoto-314994",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Nike a d. trattiene cavallo montato da cavaliere armato con lancia e scudo. Sotto ΛΥΚΙΣΚΟΣ","Taras su delfino a s., con scudo effigiato con E. A s. [ΙΟΡ], sotto onde.",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
776,10/03/2021,314995,0,25,"devoto-314995",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere armato su cavallo al galoppo a d.","Taras su delfino a s., tiene oggetto (aphlaston?) nella d. protesa",,,,,,,,"Taranto",11,3,1,1,1,,
777,10/03/2021,314996,0,26,"devoto-314996",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavallo rampante a s., con cavaliere armato con scudo e lancia. Dietro ΣΥ, sotto [ΦΙΛΟΚΛΗΣ]","Taras su delfino a s., con corona nella d. Sotto ΑΥ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
778,10/03/2021,314997,0,27,"devoto-314997",4009,1,70,-1,4,40,1,9,252,33,33,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere incorona cavallo al passo a d., sotto [ΦΙΛΙΑΡΚΟΣ], dietro [ΣΑ]","Taras su delfino a s., tiene grappolo d'uva nella d. Sotto AΓΑ",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
779,10/03/2021,314998,0,28,"devoto-314998",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato con doppia lancia e scudo, al galoppo a d. Dietro [ΣΙ], sotto ΛΥΚΩ[Ν]","Taras su delfino a s., con kantharos nella d. e tridente nella s. Dietro Γ[Υ]",,,"ΤΑΡ[ΑΣ]","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
780,10/03/2021,314999,0,29,"devoto-314999",4009,1,70,-1,4,40,1,9,252,33,32,302,280,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo al galoppo a d.","Taras su delfino a s., con conocchia nella s. e grappolo d'uva nella d.",,,,,,,,"Taranto",11,3,1,1,1,,
781,10/03/2021,315000,0,30,"devoto-315000",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [EΥ], sotto [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Dvanti [ΠΟ]ΛΥ; dietro fulmine",,,"[ΤΑΡΑΣ]","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
782,10/03/2021,315001,0,31,"devoto-315001",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro ΓΥ, sotto [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti [ΠΟΛΥ]; dietro fulmine",,,"ΤΑΡΑ[Σ]","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
783,10/03/2021,315002,0,32,"devoto-315002",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [Γ]Υ, sotto [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti [ΠΟ]ΛY, dietro fulmine",,,"ΤΑΡΑ[Σ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
784,10/03/2021,315003,0,33,"devoto-315003",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro ΓΥ, sotto [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, dietro fulmine",,,"ΤΑΡΑΣ","Greco","Greco",,"Greco","Taranto",11,2,1,1,1,,
785,10/03/2021,315004,0,34,"devoto-315004",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [ΓΥ], sotto [ΣΩ]ΣΤ[ΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, dietro fulmine",,,"ΤΑΡ[ΑΣ]","Greco","Greco",,"Greco","Taranto",11,2,1,1,1,,
786,10/03/2021,315005,0,35,"devoto-315005",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [ΓΥ], sotto ΣΩΣ[ΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, dietro fulmine",,,"ΤΑΡ[ΑΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
787,10/03/2021,315006,0,36,"devoto-315006",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [ΓΥ], sotto [ΣΩΣΤΡ]ΑΤ[ΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, dietro fulmine",,,"ΤΑΡΑ[Σ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
788,10/03/2021,315007,0,37,"devoto-315007",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro EΥ, sotto [ΣΩΣΤΡΑΤΟΣ]","Taras su delfino a s., con cornucopia nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, dietro fulmine",,,"ΤΑΡΑ[Σ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
789,10/03/2021,315008,0,38,"devoto-315008",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [EΥ], sotto [ΦΙΝΤ]","Taras su delfino a s., con tridente nella s. e Nike che lo incorona nella d. Davanti ΠΟΛY, sotto prua a s.",,,"TAPAΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
790,10/03/2021,315009,0,39,"devoto-315009",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [E]Y, sotto [ΦΙΝΤ]","Taras su delfino a s., con tridente nella s. e Nike che lo incorona nella d. Davanti [Π]ΟΛY, sotto prua a s.",,,"TA[PAΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
791,10/03/2021,315010,0,40,"devoto-315010",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [E]Υ, sotto ΦΙΝ[Τ]","Taras su delfino a s., con tridente nella s. e Nike che lo incorona nella d. Davanti [ΠΟ]ΛY, sotto prua a s.",,,"[T]APAΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
792,10/03/2021,315011,0,41,"devoto-315011",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro EΥ, sotto [ΦΙΝΤ]","Taras su delfino a s., con tridente nella s. e Nike che lo incorona nella d. Davanti [ΠΟΛY], sotto prua a s.",,,"[TAPAΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
793,10/03/2021,315012,0,42,"devoto-315012",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [EΥ], sotto ΦΙΝΤ","Taras su delfino a s., con tridente nella s. e Nike che lo incorona nella d. Davanti [ΠΟΛY], sotto prua a s.",,,"TAP[AΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
794,10/03/2021,315013,0,43,"devoto-315013",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro ΣΥ, sotto ΛΥ[ΚΩΝ]","Taras su delfino a s., con kantharos nella d. e tridente nella s., dietro ΓΥ",,,"TAPAΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
795,10/03/2021,315014,0,44,"devoto-315014",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro ΣΥ, sotto ΛΥΚΩ[Ν]","Taras su delfino a s., con kantharos nella d. e tridente nella s., dietro ΓΥ",,,"TAPAΣ","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
796,10/03/2021,315015,0,45,"devoto-315015",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [ΓΥ], sotto [ΑPΙΣΤΙΠΠ]","Taras su delfino a d., con arco e freccia; sotto ΔΙ e elefante",,,"[TAPAΣ]","Greco","Greco",,"Greco","Taranto",11,4,1,1,1,,
797,10/03/2021,315016,0,46,"devoto-315016",4009,1,70,-1,4,40,1,9,252,32,32,280,272,11,22,22,,,"diametro espresso in mm.","Cavaliere armato di scudo punta la lancia verso terra. Dietro [ΓΥ], sotto [ΑPΙΣΤΙΠΠ]","Taras su delfino a d., con arco e freccia; sotto ΔΙ e elefante",,,"[TAPAΣ]","Greco","Greco",,"Greco","Taranto",11,3,1,1,1,,
